timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-12-08 11:26:59.086070,0,4.627793724437681,-74.07390854478007,54,11,0,0.1361666490962471,-0.9906859460363306,49.0,82.0,53.0
2025-12-08 12:26:59.086070,0,4.627793724437681,-74.07390854478007,64,12,0,-0.1361666490962464,-0.9906859460363308,54.0,87.0,60.0
2025-12-08 13:26:59.086070,0,4.627793724437681,-74.07390854478007,63,13,0,-0.39840108984624156,-0.9172113015054529,64.0,94.0,61.0
2025-12-08 14:26:59.086070,0,4.627793724437681,-74.07390854478007,66,14,0,-0.6310879443260528,-0.7757112907044198,63.0,87.0,60.0
2025-12-08 15:26:59.086070,0,4.627793724437681,-74.07390854478007,53,15,0,-0.816969893010442,-0.5766803221148672,66.0,77.0,53.0
2025-12-08 16:26:59.086070,0,4.627793724437681,-74.07390854478007,53,16,0,-0.9422609221188204,-0.3348796121709864,53.0,74.0,52.0
2025-12-08 17:26:59.086070,0,4.627793724437681,-74.07390854478007,54,17,0,-0.9976687691905393,-0.06824241336467046,53.0,77.0,52.0
2025-12-08 18:26:59.086070,0,4.627793724437681,-74.07390854478007,59,18,0,-0.979084087682323,0.2034560130526333,54.0,87.0,60.0
2025-12-08 19:26:59.086070,0,4.627793724437681,-74.07390854478007,74,19,0,-0.8878852184023756,0.4600650377311516,59.0,100.0,69.0
2025-12-08 20:26:59.086070,0,4.627793724437681,-74.07390854478007,73,20,0,-0.730835964278124,0.6825531432186541,74.0,107.0,76.0
2025-12-08 21:26:59.086070,0,4.627793724437681,-74.07390854478007,70,21,0,-0.5195839500354336,0.8544194045464886,73.0,105.0,71.0
2025-12-08 22:26:59.086070,0,4.627793724437681,-74.07390854478007,59,22,0,-0.2697967711570252,0.962917287347799,70.0,89.0,61.0
2025-12-08 23:26:59.086070,0,4.627793724437681,-74.07390854478007,53,23,0,-2.4492935982947064e-16,1.0,59.0,76.0,52.0
2025-12-09 00:26:59.086070,0,4.627793724437681,-74.07390854478007,49,0,1,0.0,1.0,53.0,50.0,52.0
2025-12-09 01:26:59.086070,0,4.627793724437681,-74.07390854478007,48,1,1,0.2697967711570243,0.9629172873477994,49.0,48.0,50.0
2025-12-09 02:26:59.086070,0,4.627793724437681,-74.07390854478007,48,2,1,0.5195839500354336,0.8544194045464886,48.0,50.0,49.0
2025-12-09 03:26:59.086070,0,4.627793724437681,-74.07390854478007,50,3,1,0.730835964278124,0.6825531432186541,48.0,48.0,48.0
2025-12-09 04:26:59.086070,0,4.627793724437681,-74.07390854478007,50,4,1,0.8878852184023752,0.4600650377311522,50.0,51.0,46.0
2025-12-09 05:26:59.086070,0,4.627793724437681,-74.07390854478007,47,5,1,0.9790840876823229,0.20345601305263375,50.0,49.0,51.0
2025-12-09 06:26:59.086070,0,4.627793724437681,-74.07390854478007,46,6,1,0.9976687691905392,-0.06824241336467088,47.0,49.0,46.0
2025-12-09 07:26:59.086070,0,4.627793724437681,-74.07390854478007,51,7,1,0.9422609221188205,-0.33487961217098616,46.0,47.0,50.0
2025-12-09 08:26:59.086070,0,4.627793724437681,-74.07390854478007,51,8,1,0.8169698930104421,-0.5766803221148671,51.0,50.0,44.0
2025-12-09 09:26:59.086070,0,4.627793724437681,-74.07390854478007,54,9,1,0.631087944326053,-0.7757112907044197,51.0,52.0,48.0
2025-12-09 10:26:59.086070,0,4.627793724437681,-74.07390854478007,50,10,1,0.3984010898462414,-0.917211301505453,54.0,49.0,47.0
2025-12-09 11:26:59.086070,0,4.627793724437681,-74.07390854478007,51,11,1,0.1361666490962471,-0.9906859460363306,50.0,54.0,53.0
2025-12-09 12:26:59.086070,0,4.627793724437681,-74.07390854478007,61,12,1,-0.1361666490962464,-0.9906859460363308,51.0,64.0,61.0
2025-12-09 13:26:59.086070,0,4.627793724437681,-74.07390854478007,63,13,1,-0.39840108984624156,-0.9172113015054529,61.0,63.0,66.0
2025-12-09 14:26:59.086070,0,4.627793724437681,-74.07390854478007,58,14,1,-0.6310879443260528,-0.7757112907044198,63.0,66.0,60.0
2025-12-09 15:26:59.086070,0,4.627793724437681,-74.07390854478007,57,15,1,-0.816969893010442,-0.5766803221148672,58.0,53.0,53.0
2025-12-09 16:26:59.086070,0,4.627793724437681,-74.07390854478007,53,16,1,-0.9422609221188204,-0.3348796121709864,57.0,53.0,57.0
2025-12-09 17:26:59.086070,0,4.627793724437681,-74.07390854478007,55,17,1,-0.9976687691905393,-0.06824241336467046,53.0,54.0,54.0
2025-12-09 18:26:59.086070,0,4.627793724437681,-74.07390854478007,64,18,1,-0.979084087682323,0.2034560130526333,55.0,59.0,59.0
2025-12-09 19:26:59.086070,0,4.627793724437681,-74.07390854478007,71,19,1,-0.8878852184023756,0.4600650377311516,64.0,74.0,71.0
2025-12-09 20:26:59.086070,0,4.627793724437681,-74.07390854478007,74,20,1,-0.730835964278124,0.6825531432186541,71.0,73.0,71.0
2025-12-09 21:26:59.086070,0,4.627793724437681,-74.07390854478007,70,21,1,-0.5195839500354336,0.8544194045464886,74.0,70.0,68.0
2025-12-09 22:26:59.086070,0,4.627793724437681,-74.07390854478007,60,22,1,-0.2697967711570252,0.962917287347799,70.0,59.0,59.0
2025-12-09 23:26:59.086070,0,4.627793724437681,-74.07390854478007,52,23,1,-2.4492935982947064e-16,1.0,60.0,53.0,57.0
2025-12-10 00:26:59.086070,0,4.627793724437681,-74.07390854478007,48,0,2,0.0,1.0,52.0,49.0,50.0
2025-12-10 01:26:59.086070,0,4.627793724437681,-74.07390854478007,47,1,2,0.2697967711570243,0.9629172873477994,48.0,48.0,46.0
2025-12-10 02:26:59.086070,0,4.627793724437681,-74.07390854478007,47,2,2,0.5195839500354336,0.8544194045464886,47.0,48.0,51.0
2025-12-10 03:26:59.086070,0,4.627793724437681,-74.07390854478007,52,3,2,0.730835964278124,0.6825531432186541,47.0,50.0,48.0
2025-12-10 04:26:59.086070,0,4.627793724437681,-74.07390854478007,53,4,2,0.8878852184023752,0.4600650377311522,52.0,50.0,49.0
2025-12-10 05:26:59.086070,0,4.627793724437681,-74.07390854478007,46,5,2,0.9790840876823229,0.20345601305263375,53.0,47.0,46.0
2025-12-10 06:26:59.086070,0,4.627793724437681,-74.07390854478007,49,6,2,0.9976687691905392,-0.06824241336467088,46.0,46.0,49.0
2025-12-10 07:26:59.086070,0,4.627793724437681,-74.07390854478007,49,7,2,0.9422609221188205,-0.33487961217098616,49.0,51.0,51.0
2025-12-10 08:26:59.086070,0,4.627793724437681,-74.07390854478007,46,8,2,0.8169698930104421,-0.5766803221148671,49.0,51.0,46.0
2025-12-10 09:26:59.086070,0,4.627793724437681,-74.07390854478007,47,9,2,0.631087944326053,-0.7757112907044197,46.0,54.0,52.0
2025-12-10 10:26:59.086070,0,4.627793724437681,-74.07390854478007,47,10,2,0.3984010898462414,-0.917211301505453,47.0,50.0,50.0
2025-12-10 11:26:59.086070,0,4.627793724437681,-74.07390854478007,59,11,2,0.1361666490962471,-0.9906859460363306,47.0,51.0,52.0
2025-12-10 12:26:59.086070,0,4.627793724437681,-74.07390854478007,65,12,2,-0.1361666490962464,-0.9906859460363308,59.0,61.0,59.0
2025-12-10 13:26:59.086070,0,4.627793724437681,-74.07390854478007,63,13,2,-0.39840108984624156,-0.9172113015054529,65.0,63.0,63.0
2025-12-10 14:26:59.086070,0,4.627793724437681,-74.07390854478007,59,14,2,-0.6310879443260528,-0.7757112907044198,63.0,58.0,58.0
2025-12-10 15:26:59.086070,0,4.627793724437681,-74.07390854478007,56,15,2,-0.816969893010442,-0.5766803221148672,59.0,57.0,57.0
2025-12-10 16:26:59.086070,0,4.627793724437681,-74.07390854478007,56,16,2,-0.9422609221188204,-0.3348796121709864,56.0,53.0,50.0
2025-12-10 17:26:59.086070,0,4.627793724437681,-74.07390854478007,55,17,2,-0.9976687691905393,-0.06824241336467046,56.0,55.0,58.0
2025-12-10 18:26:59.086070,0,4.627793724437681,-74.07390854478007,63,18,2,-0.979084087682323,0.2034560130526333,55.0,64.0,62.0
2025-12-10 19:26:59.086070,0,4.627793724437681,-74.07390854478007,74,19,2,-0.8878852184023756,0.4600650377311516,63.0,71.0,69.0
2025-12-10 20:26:59.086070,0,4.627793724437681,-74.07390854478007,76,20,2,-0.730835964278124,0.6825531432186541,74.0,74.0,73.0
2025-12-10 21:26:59.086070,0,4.627793724437681,-74.07390854478007,68,21,2,-0.5195839500354336,0.8544194045464886,76.0,70.0,68.0
2025-12-10 22:26:59.086070,0,4.627793724437681,-74.07390854478007,59,22,2,-0.2697967711570252,0.962917287347799,68.0,60.0,59.0
2025-12-10 23:26:59.086070,0,4.627793724437681,-74.07390854478007,57,23,2,-2.4492935982947064e-16,1.0,59.0,52.0,57.0
2025-12-11 00:26:59.086070,0,4.627793724437681,-74.07390854478007,51,0,3,0.0,1.0,57.0,48.0,49.0
2025-12-11 01:26:59.086070,0,4.627793724437681,-74.07390854478007,52,1,3,0.2697967711570243,0.9629172873477994,51.0,47.0,46.0
2025-12-11 02:26:59.086070,0,4.627793724437681,-74.07390854478007,49,2,3,0.5195839500354336,0.8544194045464886,52.0,47.0,48.0
2025-12-11 03:26:59.086070,0,4.627793724437681,-74.07390854478007,50,3,3,0.730835964278124,0.6825531432186541,49.0,52.0,49.0
2025-12-11 04:26:59.086070,0,4.627793724437681,-74.07390854478007,50,4,3,0.8878852184023752,0.4600650377311522,50.0,53.0,49.0
2025-12-11 05:26:59.086070,0,4.627793724437681,-74.07390854478007,47,5,3,0.9790840876823229,0.20345601305263375,50.0,46.0,47.0
2025-12-11 06:26:59.086070,0,4.627793724437681,-74.07390854478007,51,6,3,0.9976687691905392,-0.06824241336467088,47.0,49.0,49.0
2025-12-11 07:26:59.086070,0,4.627793724437681,-74.07390854478007,47,7,3,0.9422609221188205,-0.33487961217098616,51.0,49.0,51.0
2025-12-11 08:26:59.086070,0,4.627793724437681,-74.07390854478007,46,8,3,0.8169698930104421,-0.5766803221148671,47.0,46.0,52.0
2025-12-11 09:26:59.086070,0,4.627793724437681,-74.07390854478007,48,9,3,0.631087944326053,-0.7757112907044197,46.0,47.0,46.0
2025-12-11 10:26:59.086070,0,4.627793724437681,-74.07390854478007,49,10,3,0.3984010898462414,-0.917211301505453,48.0,47.0,49.0
2025-12-11 11:26:59.086070,0,4.627793724437681,-74.07390854478007,54,11,3,0.1361666490962471,-0.9906859460363306,49.0,59.0,58.0
2025-12-11 12:26:59.086070,0,4.627793724437681,-74.07390854478007,62,12,3,-0.1361666490962464,-0.9906859460363308,54.0,65.0,59.0
2025-12-11 13:26:59.086070,0,4.627793724437681,-74.07390854478007,62,13,3,-0.39840108984624156,-0.9172113015054529,62.0,63.0,63.0
2025-12-11 14:26:59.086070,0,4.627793724437681,-74.07390854478007,62,14,3,-0.6310879443260528,-0.7757112907044198,62.0,59.0,61.0
2025-12-11 15:26:59.086070,0,4.627793724437681,-74.07390854478007,54,15,3,-0.816969893010442,-0.5766803221148672,62.0,56.0,53.0
2025-12-11 16:26:59.086070,0,4.627793724437681,-74.07390854478007,49,16,3,-0.9422609221188204,-0.3348796121709864,54.0,56.0,50.0
2025-12-11 17:26:59.086070,0,4.627793724437681,-74.07390854478007,51,17,3,-0.9976687691905393,-0.06824241336467046,49.0,55.0,54.0
2025-12-11 18:26:59.086070,0,4.627793724437681,-74.07390854478007,64,18,3,-0.979084087682323,0.2034560130526333,51.0,63.0,64.0
2025-12-11 19:26:59.086070,0,4.627793724437681,-74.07390854478007,68,19,3,-0.8878852184023756,0.4600650377311516,64.0,74.0,68.0
2025-12-11 20:26:59.086070,0,4.627793724437681,-74.07390854478007,71,20,3,-0.730835964278124,0.6825531432186541,68.0,76.0,76.0
2025-12-11 21:26:59.086070,0,4.627793724437681,-74.07390854478007,68,21,3,-0.5195839500354336,0.8544194045464886,71.0,68.0,68.0
2025-12-11 22:26:59.086070,0,4.627793724437681,-74.07390854478007,67,22,3,-0.2697967711570252,0.962917287347799,68.0,59.0,58.0
2025-12-11 23:26:59.086070,0,4.627793724437681,-74.07390854478007,56,23,3,-2.4492935982947064e-16,1.0,67.0,57.0,53.0
2025-12-12 00:26:59.086070,0,4.627793724437681,-74.07390854478007,70,0,4,0.0,1.0,56.0,51.0,72.0
2025-12-12 01:26:59.086070,0,4.627793724437681,-74.07390854478007,71,1,4,0.2697967711570243,0.9629172873477994,70.0,52.0,72.0
2025-12-12 02:26:59.086070,0,4.627793724437681,-74.07390854478007,71,2,4,0.5195839500354336,0.8544194045464886,71.0,49.0,72.0
2025-12-12 03:26:59.086070,0,4.627793724437681,-74.07390854478007,69,3,4,0.730835964278124,0.6825531432186541,71.0,50.0,73.0
2025-12-12 04:26:59.086070,0,4.627793724437681,-74.07390854478007,73,4,4,0.8878852184023752,0.4600650377311522,69.0,50.0,71.0
2025-12-12 05:26:59.086070,0,4.627793724437681,-74.07390854478007,69,5,4,0.9790840876823229,0.20345601305263375,73.0,47.0,72.0
2025-12-12 06:26:59.086070,0,4.627793724437681,-74.07390854478007,72,6,4,0.9976687691905392,-0.06824241336467088,69.0,51.0,71.0
2025-12-12 07:26:59.086070,0,4.627793724437681,-74.07390854478007,74,7,4,0.9422609221188205,-0.33487961217098616,72.0,47.0,69.0
2025-12-12 08:26:59.086070,0,4.627793724437681,-74.07390854478007,68,8,4,0.8169698930104421,-0.5766803221148671,74.0,46.0,71.0
2025-12-12 09:26:59.086070,0,4.627793724437681,-74.07390854478007,72,9,4,0.631087944326053,-0.7757112907044197,68.0,48.0,68.0
2025-12-12 10:26:59.086070,0,4.627793724437681,-74.07390854478007,73,10,4,0.3984010898462414,-0.917211301505453,72.0,49.0,74.0
2025-12-12 11:26:59.086070,0,4.627793724437681,-74.07390854478007,81,11,4,0.1361666490962471,-0.9906859460363306,73.0,54.0,79.0
2025-12-12 12:26:59.086070,0,4.627793724437681,-74.07390854478007,87,12,4,-0.1361666490962464,-0.9906859460363308,81.0,62.0,93.0
2025-12-12 13:26:59.086070,0,4.627793724437681,-74.07390854478007,93,13,4,-0.39840108984624156,-0.9172113015054529,87.0,62.0,93.0
2025-12-12 14:26:59.086070,0,4.627793724437681,-74.07390854478007,93,14,4,-0.6310879443260528,-0.7757112907044198,93.0,62.0,87.0
2025-12-12 15:26:59.086070,0,4.627793724437681,-74.07390854478007,81,15,4,-0.816969893010442,-0.5766803221148672,93.0,54.0,82.0
2025-12-12 16:26:59.086070,0,4.627793724437681,-74.07390854478007,73,16,4,-0.9422609221188204,-0.3348796121709864,81.0,49.0,76.0
2025-12-12 17:26:59.086070,0,4.627793724437681,-74.07390854478007,78,17,4,-0.9976687691905393,-0.06824241336467046,73.0,51.0,80.0
2025-12-12 18:26:59.086070,0,4.627793724437681,-74.07390854478007,91,18,4,-0.979084087682323,0.2034560130526333,78.0,64.0,95.0
2025-12-12 19:26:59.086070,0,4.627793724437681,-74.07390854478007,105,19,4,-0.8878852184023756,0.4600650377311516,91.0,68.0,103.0
2025-12-12 20:26:59.086070,0,4.627793724437681,-74.07390854478007,110,20,4,-0.730835964278124,0.6825531432186541,105.0,71.0,109.0
2025-12-12 21:26:59.086070,0,4.627793724437681,-74.07390854478007,101,21,4,-0.5195839500354336,0.8544194045464886,110.0,68.0,102.0
2025-12-12 22:26:59.086070,0,4.627793724437681,-74.07390854478007,90,22,4,-0.2697967711570252,0.962917287347799,101.0,67.0,91.0
2025-12-12 23:26:59.086070,0,4.627793724437681,-74.07390854478007,82,23,4,-2.4492935982947064e-16,1.0,90.0,56.0,81.0
2025-12-13 00:26:59.086070,0,4.627793724437681,-74.07390854478007,74,0,5,0.0,1.0,82.0,70.0,71.0
2025-12-13 01:26:59.086070,0,4.627793724437681,-74.07390854478007,74,1,5,0.2697967711570243,0.9629172873477994,74.0,71.0,71.0
2025-12-13 02:26:59.086070,0,4.627793724437681,-74.07390854478007,72,2,5,0.5195839500354336,0.8544194045464886,74.0,71.0,71.0
2025-12-13 03:26:59.086070,0,4.627793724437681,-74.07390854478007,69,3,5,0.730835964278124,0.6825531432186541,72.0,69.0,70.0
2025-12-13 04:26:59.086070,0,4.627793724437681,-74.07390854478007,70,4,5,0.8878852184023752,0.4600650377311522,69.0,73.0,71.0
2025-12-13 05:26:59.086070,0,4.627793724437681,-74.07390854478007,70,5,5,0.9790840876823229,0.20345601305263375,70.0,69.0,68.0
2025-12-13 06:26:59.086070,0,4.627793724437681,-74.07390854478007,72,6,5,0.9976687691905392,-0.06824241336467088,70.0,72.0,70.0
2025-12-13 07:26:59.086070,0,4.627793724437681,-74.07390854478007,71,7,5,0.9422609221188205,-0.33487961217098616,72.0,74.0,71.0
2025-12-13 08:26:59.086070,0,4.627793724437681,-74.07390854478007,71,8,5,0.8169698930104421,-0.5766803221148671,71.0,68.0,69.0
2025-12-13 09:26:59.086070,0,4.627793724437681,-74.07390854478007,72,9,5,0.631087944326053,-0.7757112907044197,71.0,72.0,72.0
2025-12-13 10:26:59.086070,0,4.627793724437681,-74.07390854478007,71,10,5,0.3984010898462414,-0.917211301505453,72.0,73.0,73.0
2025-12-13 11:26:59.086070,0,4.627793724437681,-74.07390854478007,82,11,5,0.1361666490962471,-0.9906859460363306,71.0,81.0,77.0
2025-12-13 12:26:59.086070,0,4.627793724437681,-74.07390854478007,88,12,5,-0.1361666490962464,-0.9906859460363308,82.0,87.0,87.0
2025-12-13 13:26:59.086070,0,4.627793724437681,-74.07390854478007,91,13,5,-0.39840108984624156,-0.9172113015054529,88.0,93.0,94.0
2025-12-13 14:26:59.086070,0,4.627793724437681,-74.07390854478007,91,14,5,-0.6310879443260528,-0.7757112907044198,91.0,93.0,91.0
2025-12-13 15:26:59.086070,0,4.627793724437681,-74.07390854478007,82,15,5,-0.816969893010442,-0.5766803221148672,91.0,81.0,78.0
2025-12-13 16:26:59.086070,0,4.627793724437681,-74.07390854478007,79,16,5,-0.9422609221188204,-0.3348796121709864,82.0,73.0,79.0
2025-12-13 17:26:59.086070,0,4.627793724437681,-74.07390854478007,76,17,5,-0.9976687691905393,-0.06824241336467046,79.0,78.0,81.0
2025-12-13 18:26:59.086070,0,4.627793724437681,-74.07390854478007,90,18,5,-0.979084087682323,0.2034560130526333,76.0,91.0,89.0
2025-12-13 19:26:59.086070,0,4.627793724437681,-74.07390854478007,103,19,5,-0.8878852184023756,0.4600650377311516,90.0,105.0,108.0
2025-12-13 20:26:59.086070,0,4.627793724437681,-74.07390854478007,105,20,5,-0.730835964278124,0.6825531432186541,103.0,110.0,109.0
2025-12-13 21:26:59.086070,0,4.627793724437681,-74.07390854478007,102,21,5,-0.5195839500354336,0.8544194045464886,105.0,101.0,100.0
2025-12-13 22:26:59.086070,0,4.627793724437681,-74.07390854478007,91,22,5,-0.2697967711570252,0.962917287347799,102.0,90.0,89.0
2025-12-13 23:26:59.086070,0,4.627793724437681,-74.07390854478007,80,23,5,-2.4492935982947064e-16,1.0,91.0,82.0,76.0
2025-12-14 00:26:59.086070,0,4.627793724437681,-74.07390854478007,73,0,6,0.0,1.0,80.0,74.0,70.0
2025-12-14 01:26:59.086070,0,4.627793724437681,-74.07390854478007,67,1,6,0.2697967711570243,0.9629172873477994,73.0,74.0,72.0
2025-12-14 02:26:59.086070,0,4.627793724437681,-74.07390854478007,71,2,6,0.5195839500354336,0.8544194045464886,67.0,72.0,72.0
2025-12-14 03:26:59.086070,0,4.627793724437681,-74.07390854478007,71,3,6,0.730835964278124,0.6825531432186541,71.0,69.0,70.0
2025-12-14 04:26:59.086070,0,4.627793724437681,-74.07390854478007,71,4,6,0.8878852184023752,0.4600650377311522,71.0,70.0,72.0
2025-12-14 05:26:59.086070,0,4.627793724437681,-74.07390854478007,69,5,6,0.9790840876823229,0.20345601305263375,71.0,70.0,72.0
2025-12-14 06:26:59.086070,0,4.627793724437681,-74.07390854478007,71,6,6,0.9976687691905392,-0.06824241336467088,69.0,72.0,71.0
2025-12-14 07:26:59.086070,0,4.627793724437681,-74.07390854478007,69,7,6,0.9422609221188205,-0.33487961217098616,71.0,71.0,70.0
2025-12-14 08:26:59.086070,0,4.627793724437681,-74.07390854478007,70,8,6,0.8169698930104421,-0.5766803221148671,69.0,71.0,69.0
2025-12-14 09:26:59.086070,0,4.627793724437681,-74.07390854478007,69,9,6,0.631087944326053,-0.7757112907044197,70.0,72.0,70.0
2025-12-14 10:26:59.086070,0,4.627793724437681,-74.07390854478007,70,10,6,0.3984010898462414,-0.917211301505453,69.0,71.0,77.0
2025-12-14 11:26:59.086070,0,4.627793724437681,-74.07390854478007,80,11,6,0.1361666490962471,-0.9906859460363306,70.0,82.0,82.0
2025-12-14 12:26:59.086070,0,4.627793724437681,-74.07390854478007,86,12,6,-0.1361666490962464,-0.9906859460363308,80.0,88.0,87.0
2025-12-14 13:26:59.086070,0,4.627793724437681,-74.07390854478007,93,13,6,-0.39840108984624156,-0.9172113015054529,86.0,91.0,94.0
2025-12-14 14:26:59.086070,0,4.627793724437681,-74.07390854478007,84,14,6,-0.6310879443260528,-0.7757112907044198,93.0,91.0,87.0
2025-12-14 15:26:59.086070,0,4.627793724437681,-74.07390854478007,76,15,6,-0.816969893010442,-0.5766803221148672,84.0,82.0,77.0
2025-12-14 16:26:59.086070,0,4.627793724437681,-74.07390854478007,73,16,6,-0.9422609221188204,-0.3348796121709864,76.0,79.0,74.0
2025-12-14 17:26:59.086070,0,4.627793724437681,-74.07390854478007,80,17,6,-0.9976687691905393,-0.06824241336467046,73.0,76.0,77.0
2025-12-14 18:26:59.086070,0,4.627793724437681,-74.07390854478007,90,18,6,-0.979084087682323,0.2034560130526333,80.0,90.0,87.0
2025-12-14 19:26:59.086070,0,4.627793724437681,-74.07390854478007,103,19,6,-0.8878852184023756,0.4600650377311516,90.0,103.0,100.0
2025-12-14 20:26:59.086070,0,4.627793724437681,-74.07390854478007,108,20,6,-0.730835964278124,0.6825531432186541,103.0,105.0,107.0
2025-12-14 21:26:59.086070,0,4.627793724437681,-74.07390854478007,97,21,6,-0.5195839500354336,0.8544194045464886,108.0,102.0,105.0
2025-12-14 22:26:59.086070,0,4.627793724437681,-74.07390854478007,91,22,6,-0.2697967711570252,0.962917287347799,97.0,91.0,89.0
2025-12-14 23:26:59.086070,0,4.627793724437681,-74.07390854478007,78,23,6,-2.4492935982947064e-16,1.0,91.0,80.0,76.0
2025-12-15 00:26:59.086070,0,4.627793724437681,-74.07390854478007,50,0,0,0.0,1.0,78.0,73.0,50.0
2025-12-15 01:26:59.086070,0,4.627793724437681,-74.07390854478007,48,1,0,0.2697967711570243,0.9629172873477994,50.0,67.0,48.0
2025-12-15 02:26:59.086070,0,4.627793724437681,-74.07390854478007,51,2,0,0.5195839500354336,0.8544194045464886,48.0,71.0,50.0
2025-12-15 03:26:59.086070,0,4.627793724437681,-74.07390854478007,47,3,0,0.730835964278124,0.6825531432186541,51.0,71.0,48.0
2025-12-15 04:26:59.086070,0,4.627793724437681,-74.07390854478007,47,4,0,0.8878852184023752,0.4600650377311522,47.0,71.0,51.0
2025-12-15 05:26:59.086070,0,4.627793724437681,-74.07390854478007,49,5,0,0.9790840876823229,0.20345601305263375,47.0,69.0,49.0
2025-12-15 06:26:59.086070,0,4.627793724437681,-74.07390854478007,50,6,0,0.9976687691905392,-0.06824241336467088,49.0,71.0,49.0
2025-12-15 07:26:59.086070,0,4.627793724437681,-74.07390854478007,48,7,0,0.9422609221188205,-0.33487961217098616,50.0,69.0,47.0
2025-12-15 08:26:59.086070,0,4.627793724437681,-74.07390854478007,49,8,0,0.8169698930104421,-0.5766803221148671,48.0,70.0,50.0
2025-12-15 09:26:59.086070,0,4.627793724437681,-74.07390854478007,46,9,0,0.631087944326053,-0.7757112907044197,49.0,69.0,52.0
2025-12-15 10:26:59.086070,0,4.627793724437681,-74.07390854478007,48,10,0,0.3984010898462414,-0.917211301505453,46.0,70.0,49.0
2025-12-15 11:26:59.086070,0,4.627793724437681,-74.07390854478007,52,11,0,0.1361666490962471,-0.9906859460363306,48.0,80.0,54.0
2025-12-15 12:26:59.086070,0,4.627793724437681,-74.07390854478007,59,12,0,-0.1361666490962464,-0.9906859460363308,52.0,86.0,64.0
2025-12-15 13:26:59.086070,0,4.627793724437681,-74.07390854478007,62,13,0,-0.39840108984624156,-0.9172113015054529,59.0,93.0,63.0
2025-12-15 14:26:59.086070,0,4.627793724437681,-74.07390854478007,66,14,0,-0.6310879443260528,-0.7757112907044198,62.0,84.0,66.0
2025-12-15 15:26:59.086070,0,4.627793724437681,-74.07390854478007,52,15,0,-0.816969893010442,-0.5766803221148672,66.0,76.0,53.0
2025-12-15 16:26:59.086070,0,4.627793724437681,-74.07390854478007,52,16,0,-0.9422609221188204,-0.3348796121709864,52.0,73.0,53.0
2025-12-15 17:26:59.086070,0,4.627793724437681,-74.07390854478007,51,17,0,-0.9976687691905393,-0.06824241336467046,52.0,80.0,54.0
2025-12-15 18:26:59.086070,0,4.627793724437681,-74.07390854478007,63,18,0,-0.979084087682323,0.2034560130526333,51.0,90.0,59.0
2025-12-15 19:26:59.086070,0,4.627793724437681,-74.07390854478007,74,19,0,-0.8878852184023756,0.4600650377311516,63.0,103.0,74.0
2025-12-15 20:26:59.086070,0,4.627793724437681,-74.07390854478007,70,20,0,-0.730835964278124,0.6825531432186541,74.0,108.0,73.0
2025-12-15 21:26:59.086070,0,4.627793724437681,-74.07390854478007,71,21,0,-0.5195839500354336,0.8544194045464886,70.0,97.0,70.0
2025-12-15 22:26:59.086070,0,4.627793724437681,-74.07390854478007,60,22,0,-0.2697967711570252,0.962917287347799,71.0,91.0,59.0
2025-12-15 23:26:59.086070,0,4.627793724437681,-74.07390854478007,59,23,0,-2.4492935982947064e-16,1.0,60.0,78.0,53.0
2025-12-16 00:26:59.086070,0,4.627793724437681,-74.07390854478007,51,0,1,0.0,1.0,59.0,50.0,49.0
2025-12-16 01:26:59.086070,0,4.627793724437681,-74.07390854478007,50,1,1,0.2697967711570243,0.9629172873477994,51.0,48.0,48.0
2025-12-16 02:26:59.086070,0,4.627793724437681,-74.07390854478007,48,2,1,0.5195839500354336,0.8544194045464886,50.0,51.0,48.0
2025-12-16 03:26:59.086070,0,4.627793724437681,-74.07390854478007,49,3,1,0.730835964278124,0.6825531432186541,48.0,47.0,50.0
2025-12-16 04:26:59.086070,0,4.627793724437681,-74.07390854478007,49,4,1,0.8878852184023752,0.4600650377311522,49.0,47.0,50.0
2025-12-16 05:26:59.086070,0,4.627793724437681,-74.07390854478007,46,5,1,0.9790840876823229,0.20345601305263375,49.0,49.0,47.0
2025-12-16 06:26:59.086070,0,4.627793724437681,-74.07390854478007,53,6,1,0.9976687691905392,-0.06824241336467088,46.0,50.0,46.0
2025-12-16 07:26:59.086070,0,4.627793724437681,-74.07390854478007,48,7,1,0.9422609221188205,-0.33487961217098616,53.0,48.0,51.0
2025-12-16 08:26:59.086070,0,4.627793724437681,-74.07390854478007,51,8,1,0.8169698930104421,-0.5766803221148671,48.0,49.0,51.0
2025-12-16 09:26:59.086070,0,4.627793724437681,-74.07390854478007,48,9,1,0.631087944326053,-0.7757112907044197,51.0,46.0,54.0
2025-12-16 10:26:59.086070,0,4.627793724437681,-74.07390854478007,49,10,1,0.3984010898462414,-0.917211301505453,48.0,48.0,50.0
2025-12-16 11:26:59.086070,0,4.627793724437681,-74.07390854478007,56,11,1,0.1361666490962471,-0.9906859460363306,49.0,52.0,51.0
2025-12-16 12:26:59.086070,0,4.627793724437681,-74.07390854478007,59,12,1,-0.1361666490962464,-0.9906859460363308,56.0,59.0,61.0
2025-12-16 13:26:59.086070,0,4.627793724437681,-74.07390854478007,62,13,1,-0.39840108984624156,-0.9172113015054529,59.0,62.0,63.0
