timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-11-03 08:03:09.432365,0,4.617980138790705,-74.09145236776197,47,8,0,0.8169698930104421,-0.5766803221148671,48.0,70.0,45.0
2025-11-03 09:03:09.432365,0,4.617980138790705,-74.09145236776197,46,9,0,0.631087944326053,-0.7757112907044197,47.0,68.0,50.0
2025-11-03 10:03:09.432365,0,4.617980138790705,-74.09145236776197,45,10,0,0.3984010898462414,-0.917211301505453,46.0,72.0,52.0
2025-11-03 11:03:09.432365,0,4.617980138790705,-74.09145236776197,52,11,0,0.1361666490962471,-0.9906859460363306,45.0,79.0,52.0
2025-11-03 12:03:09.432365,0,4.617980138790705,-74.09145236776197,55,12,0,-0.1361666490962464,-0.9906859460363308,52.0,85.0,57.0
2025-11-03 13:03:09.432365,0,4.617980138790705,-74.09145236776197,63,13,0,-0.39840108984624156,-0.9172113015054529,55.0,86.0,67.0
2025-11-03 14:03:09.432365,0,4.617980138790705,-74.09145236776197,59,14,0,-0.6310879443260528,-0.7757112907044198,63.0,83.0,55.0
2025-11-03 15:03:09.432365,0,4.617980138790705,-74.09145236776197,54,15,0,-0.816969893010442,-0.5766803221148672,59.0,75.0,53.0
2025-11-03 16:03:09.432365,0,4.617980138790705,-74.09145236776197,49,16,0,-0.9422609221188204,-0.3348796121709864,54.0,71.0,49.0
2025-11-03 17:03:09.432365,0,4.617980138790705,-74.09145236776197,55,17,0,-0.9976687691905393,-0.06824241336467046,49.0,73.0,50.0
2025-11-03 18:03:09.432365,0,4.617980138790705,-74.09145236776197,60,18,0,-0.979084087682323,0.2034560130526333,55.0,85.0,63.0
2025-11-03 19:03:09.432365,0,4.617980138790705,-74.09145236776197,66,19,0,-0.8878852184023756,0.4600650377311516,60.0,95.0,68.0
2025-11-03 20:03:09.432365,0,4.617980138790705,-74.09145236776197,70,20,0,-0.730835964278124,0.6825531432186541,66.0,105.0,69.0
2025-11-03 21:03:09.432365,0,4.617980138790705,-74.09145236776197,68,21,0,-0.5195839500354336,0.8544194045464886,70.0,102.0,66.0
2025-11-03 22:03:09.432365,0,4.617980138790705,-74.09145236776197,58,22,0,-0.2697967711570252,0.962917287347799,68.0,92.0,62.0
2025-11-03 23:03:09.432365,0,4.617980138790705,-74.09145236776197,50,23,0,-2.4492935982947064e-16,1.0,58.0,75.0,51.0
2025-11-04 00:03:09.432365,0,4.617980138790705,-74.09145236776197,52,0,1,0.0,1.0,50.0,47.0,49.0
2025-11-04 01:03:09.432365,0,4.617980138790705,-74.09145236776197,45,1,1,0.2697967711570243,0.9629172873477994,52.0,45.0,51.0
2025-11-04 02:03:09.432365,0,4.617980138790705,-74.09145236776197,44,2,1,0.5195839500354336,0.8544194045464886,45.0,44.0,45.0
2025-11-04 03:03:09.432365,0,4.617980138790705,-74.09145236776197,43,3,1,0.730835964278124,0.6825531432186541,44.0,44.0,44.0
2025-11-04 04:03:09.432365,0,4.617980138790705,-74.09145236776197,49,4,1,0.8878852184023752,0.4600650377311522,43.0,47.0,51.0
2025-11-04 05:03:09.432365,0,4.617980138790705,-74.09145236776197,49,5,1,0.9790840876823229,0.20345601305263375,49.0,49.0,43.0
2025-11-04 06:03:09.432365,0,4.617980138790705,-74.09145236776197,46,6,1,0.9976687691905392,-0.06824241336467088,49.0,48.0,48.0
2025-11-04 07:03:09.432365,0,4.617980138790705,-74.09145236776197,42,7,1,0.9422609221188205,-0.33487961217098616,46.0,48.0,45.0
2025-11-04 08:03:09.432365,0,4.617980138790705,-74.09145236776197,46,8,1,0.8169698930104421,-0.5766803221148671,42.0,47.0,45.0
2025-11-04 09:03:09.432365,0,4.617980138790705,-74.09145236776197,55,9,1,0.631087944326053,-0.7757112907044197,46.0,46.0,44.0
2025-11-04 10:03:09.432365,0,4.617980138790705,-74.09145236776197,50,10,1,0.3984010898462414,-0.917211301505453,55.0,45.0,52.0
2025-11-04 11:03:09.432365,0,4.617980138790705,-74.09145236776197,50,11,1,0.1361666490962471,-0.9906859460363306,50.0,52.0,50.0
2025-11-04 12:03:09.432365,0,4.617980138790705,-74.09145236776197,57,12,1,-0.1361666490962464,-0.9906859460363308,50.0,55.0,58.0
2025-11-04 13:03:09.432365,0,4.617980138790705,-74.09145236776197,65,13,1,-0.39840108984624156,-0.9172113015054529,57.0,63.0,61.0
2025-11-04 14:03:09.432365,0,4.617980138790705,-74.09145236776197,55,14,1,-0.6310879443260528,-0.7757112907044198,65.0,59.0,60.0
2025-11-04 15:03:09.432365,0,4.617980138790705,-74.09145236776197,51,15,1,-0.816969893010442,-0.5766803221148672,55.0,54.0,50.0
2025-11-04 16:03:09.432365,0,4.617980138790705,-74.09145236776197,48,16,1,-0.9422609221188204,-0.3348796121709864,51.0,49.0,48.0
2025-11-04 17:03:09.432365,0,4.617980138790705,-74.09145236776197,52,17,1,-0.9976687691905393,-0.06824241336467046,48.0,55.0,56.0
2025-11-04 18:03:09.432365,0,4.617980138790705,-74.09145236776197,65,18,1,-0.979084087682323,0.2034560130526333,52.0,60.0,62.0
2025-11-04 19:03:09.432365,0,4.617980138790705,-74.09145236776197,69,19,1,-0.8878852184023756,0.4600650377311516,65.0,66.0,69.0
2025-11-04 20:03:09.432365,0,4.617980138790705,-74.09145236776197,71,20,1,-0.730835964278124,0.6825531432186541,69.0,70.0,71.0
2025-11-04 21:03:09.432365,0,4.617980138790705,-74.09145236776197,68,21,1,-0.5195839500354336,0.8544194045464886,71.0,68.0,66.0
2025-11-04 22:03:09.432365,0,4.617980138790705,-74.09145236776197,59,22,1,-0.2697967711570252,0.962917287347799,68.0,58.0,63.0
2025-11-04 23:03:09.432365,0,4.617980138790705,-74.09145236776197,50,23,1,-2.4492935982947064e-16,1.0,59.0,50.0,55.0
2025-11-05 00:03:09.432365,0,4.617980138790705,-74.09145236776197,50,0,2,0.0,1.0,50.0,52.0,44.0
2025-11-05 01:03:09.432365,0,4.617980138790705,-74.09145236776197,44,1,2,0.2697967711570243,0.9629172873477994,50.0,45.0,46.0
2025-11-05 02:03:09.432365,0,4.617980138790705,-74.09145236776197,49,2,2,0.5195839500354336,0.8544194045464886,44.0,44.0,44.0
2025-11-05 03:03:09.432365,0,4.617980138790705,-74.09145236776197,43,3,2,0.730835964278124,0.6825531432186541,49.0,43.0,49.0
2025-11-05 04:03:09.432365,0,4.617980138790705,-74.09145236776197,48,4,2,0.8878852184023752,0.4600650377311522,43.0,49.0,47.0
2025-11-05 05:03:09.432365,0,4.617980138790705,-74.09145236776197,50,5,2,0.9790840876823229,0.20345601305263375,48.0,49.0,44.0
2025-11-05 06:03:09.432365,0,4.617980138790705,-74.09145236776197,47,6,2,0.9976687691905392,-0.06824241336467088,50.0,46.0,48.0
2025-11-05 07:03:09.432365,0,4.617980138790705,-74.09145236776197,47,7,2,0.9422609221188205,-0.33487961217098616,47.0,42.0,47.0
2025-11-05 08:03:09.432365,0,4.617980138790705,-74.09145236776197,45,8,2,0.8169698930104421,-0.5766803221148671,47.0,46.0,43.0
2025-11-05 09:03:09.432365,0,4.617980138790705,-74.09145236776197,50,9,2,0.631087944326053,-0.7757112907044197,45.0,55.0,44.0
2025-11-05 10:03:09.432365,0,4.617980138790705,-74.09145236776197,49,10,2,0.3984010898462414,-0.917211301505453,50.0,50.0,47.0
2025-11-05 11:03:09.432365,0,4.617980138790705,-74.09145236776197,50,11,2,0.1361666490962471,-0.9906859460363306,49.0,50.0,51.0
2025-11-05 12:03:09.432365,0,4.617980138790705,-74.09145236776197,56,12,2,-0.1361666490962464,-0.9906859460363308,50.0,57.0,60.0
2025-11-05 13:03:09.432365,0,4.617980138790705,-74.09145236776197,62,13,2,-0.39840108984624156,-0.9172113015054529,56.0,65.0,62.0
2025-11-05 14:03:09.432365,0,4.617980138790705,-74.09145236776197,58,14,2,-0.6310879443260528,-0.7757112907044198,62.0,55.0,60.0
2025-11-05 15:03:09.432365,0,4.617980138790705,-74.09145236776197,50,15,2,-0.816969893010442,-0.5766803221148672,58.0,51.0,50.0
2025-11-05 16:03:09.432365,0,4.617980138790705,-74.09145236776197,52,16,2,-0.9422609221188204,-0.3348796121709864,50.0,48.0,48.0
2025-11-05 17:03:09.432365,0,4.617980138790705,-74.09145236776197,55,17,2,-0.9976687691905393,-0.06824241336467046,52.0,52.0,54.0
2025-11-05 18:03:09.432365,0,4.617980138790705,-74.09145236776197,57,18,2,-0.979084087682323,0.2034560130526333,55.0,65.0,59.0
2025-11-05 19:03:09.432365,0,4.617980138790705,-74.09145236776197,67,19,2,-0.8878852184023756,0.4600650377311516,57.0,69.0,69.0
2025-11-05 20:03:09.432365,0,4.617980138790705,-74.09145236776197,72,20,2,-0.730835964278124,0.6825531432186541,67.0,71.0,71.0
2025-11-05 21:03:09.432365,0,4.617980138790705,-74.09145236776197,68,21,2,-0.5195839500354336,0.8544194045464886,72.0,68.0,74.0
2025-11-05 22:03:09.432365,0,4.617980138790705,-74.09145236776197,57,22,2,-0.2697967711570252,0.962917287347799,68.0,59.0,60.0
2025-11-05 23:03:09.432365,0,4.617980138790705,-74.09145236776197,52,23,2,-2.4492935982947064e-16,1.0,57.0,50.0,53.0
2025-11-06 00:03:09.432365,0,4.617980138790705,-74.09145236776197,52,0,3,0.0,1.0,52.0,50.0,50.0
2025-11-06 01:03:09.432365,0,4.617980138790705,-74.09145236776197,50,1,3,0.2697967711570243,0.9629172873477994,52.0,44.0,49.0
2025-11-06 02:03:09.432365,0,4.617980138790705,-74.09145236776197,50,2,3,0.5195839500354336,0.8544194045464886,50.0,49.0,45.0
2025-11-06 03:03:09.432365,0,4.617980138790705,-74.09145236776197,45,3,3,0.730835964278124,0.6825531432186541,50.0,43.0,47.0
2025-11-06 04:03:09.432365,0,4.617980138790705,-74.09145236776197,51,4,3,0.8878852184023752,0.4600650377311522,45.0,48.0,43.0
2025-11-06 05:03:09.432365,0,4.617980138790705,-74.09145236776197,47,5,3,0.9790840876823229,0.20345601305263375,51.0,50.0,47.0
2025-11-06 06:03:09.432365,0,4.617980138790705,-74.09145236776197,47,6,3,0.9976687691905392,-0.06824241336467088,47.0,47.0,45.0
2025-11-06 07:03:09.432365,0,4.617980138790705,-74.09145236776197,47,7,3,0.9422609221188205,-0.33487961217098616,47.0,47.0,47.0
2025-11-06 08:03:09.432365,0,4.617980138790705,-74.09145236776197,49,8,3,0.8169698930104421,-0.5766803221148671,47.0,45.0,42.0
2025-11-06 09:03:09.432365,0,4.617980138790705,-74.09145236776197,50,9,3,0.631087944326053,-0.7757112907044197,49.0,50.0,47.0
2025-11-06 10:03:09.432365,0,4.617980138790705,-74.09145236776197,48,10,3,0.3984010898462414,-0.917211301505453,50.0,49.0,48.0
2025-11-06 11:03:09.432365,0,4.617980138790705,-74.09145236776197,52,11,3,0.1361666490962471,-0.9906859460363306,48.0,50.0,56.0
2025-11-06 12:03:09.432365,0,4.617980138790705,-74.09145236776197,56,12,3,-0.1361666490962464,-0.9906859460363308,52.0,56.0,61.0
2025-11-06 13:03:09.432365,0,4.617980138790705,-74.09145236776197,64,13,3,-0.39840108984624156,-0.9172113015054529,56.0,62.0,64.0
2025-11-06 14:03:09.432365,0,4.617980138790705,-74.09145236776197,55,14,3,-0.6310879443260528,-0.7757112907044198,64.0,58.0,58.0
2025-11-06 15:03:09.432365,0,4.617980138790705,-74.09145236776197,52,15,3,-0.816969893010442,-0.5766803221148672,55.0,50.0,52.0
2025-11-06 16:03:09.432365,0,4.617980138790705,-74.09145236776197,50,16,3,-0.9422609221188204,-0.3348796121709864,52.0,52.0,56.0
2025-11-06 17:03:09.432365,0,4.617980138790705,-74.09145236776197,50,17,3,-0.9976687691905393,-0.06824241336467046,50.0,55.0,51.0
2025-11-06 18:03:09.432365,0,4.617980138790705,-74.09145236776197,62,18,3,-0.979084087682323,0.2034560130526333,50.0,57.0,60.0
2025-11-06 19:03:09.432365,0,4.617980138790705,-74.09145236776197,68,19,3,-0.8878852184023756,0.4600650377311516,62.0,67.0,68.0
2025-11-06 20:03:09.432365,0,4.617980138790705,-74.09145236776197,71,20,3,-0.730835964278124,0.6825531432186541,68.0,72.0,75.0
2025-11-06 21:03:09.432365,0,4.617980138790705,-74.09145236776197,69,21,3,-0.5195839500354336,0.8544194045464886,71.0,68.0,70.0
2025-11-06 22:03:09.432365,0,4.617980138790705,-74.09145236776197,60,22,3,-0.2697967711570252,0.962917287347799,69.0,57.0,60.0
2025-11-06 23:03:09.432365,0,4.617980138790705,-74.09145236776197,54,23,3,-2.4492935982947064e-16,1.0,60.0,52.0,52.0
2025-11-07 00:03:09.432365,0,4.617980138790705,-74.09145236776197,66,0,4,0.0,1.0,54.0,52.0,65.0
2025-11-07 01:03:09.432365,0,4.617980138790705,-74.09145236776197,68,1,4,0.2697967711570243,0.9629172873477994,66.0,50.0,68.0
2025-11-07 02:03:09.432365,0,4.617980138790705,-74.09145236776197,67,2,4,0.5195839500354336,0.8544194045464886,68.0,50.0,69.0
2025-11-07 03:03:09.432365,0,4.617980138790705,-74.09145236776197,70,3,4,0.730835964278124,0.6825531432186541,67.0,45.0,71.0
2025-11-07 04:03:09.432365,0,4.617980138790705,-74.09145236776197,67,4,4,0.8878852184023752,0.4600650377311522,70.0,51.0,72.0
2025-11-07 05:03:09.432365,0,4.617980138790705,-74.09145236776197,67,5,4,0.9790840876823229,0.20345601305263375,67.0,47.0,67.0
2025-11-07 06:03:09.432365,0,4.617980138790705,-74.09145236776197,68,6,4,0.9976687691905392,-0.06824241336467088,67.0,47.0,67.0
2025-11-07 07:03:09.432365,0,4.617980138790705,-74.09145236776197,69,7,4,0.9422609221188205,-0.33487961217098616,68.0,47.0,71.0
2025-11-07 08:03:09.432365,0,4.617980138790705,-74.09145236776197,66,8,4,0.8169698930104421,-0.5766803221148671,69.0,49.0,69.0
2025-11-07 09:03:09.432365,0,4.617980138790705,-74.09145236776197,65,9,4,0.631087944326053,-0.7757112907044197,66.0,50.0,66.0
2025-11-07 10:03:09.432365,0,4.617980138790705,-74.09145236776197,69,10,4,0.3984010898462414,-0.917211301505453,65.0,48.0,69.0
2025-11-07 11:03:09.432365,0,4.617980138790705,-74.09145236776197,78,11,4,0.1361666490962471,-0.9906859460363306,69.0,52.0,79.0
2025-11-07 12:03:09.432365,0,4.617980138790705,-74.09145236776197,86,12,4,-0.1361666490962464,-0.9906859460363308,78.0,56.0,80.0
2025-11-07 13:03:09.432365,0,4.617980138790705,-74.09145236776197,89,13,4,-0.39840108984624156,-0.9172113015054529,86.0,64.0,89.0
2025-11-07 14:03:09.432365,0,4.617980138790705,-74.09145236776197,82,14,4,-0.6310879443260528,-0.7757112907044198,89.0,55.0,83.0
2025-11-07 15:03:09.432365,0,4.617980138790705,-74.09145236776197,73,15,4,-0.816969893010442,-0.5766803221148672,82.0,52.0,74.0
2025-11-07 16:03:09.432365,0,4.617980138790705,-74.09145236776197,78,16,4,-0.9422609221188204,-0.3348796121709864,73.0,50.0,74.0
2025-11-07 17:03:09.432365,0,4.617980138790705,-74.09145236776197,73,17,4,-0.9976687691905393,-0.06824241336467046,78.0,50.0,76.0
2025-11-07 18:03:09.432365,0,4.617980138790705,-74.09145236776197,90,18,4,-0.979084087682323,0.2034560130526333,73.0,62.0,87.0
2025-11-07 19:03:09.432365,0,4.617980138790705,-74.09145236776197,98,19,4,-0.8878852184023756,0.4600650377311516,90.0,68.0,99.0
2025-11-07 20:03:09.432365,0,4.617980138790705,-74.09145236776197,108,20,4,-0.730835964278124,0.6825531432186541,98.0,71.0,103.0
2025-11-07 21:03:09.432365,0,4.617980138790705,-74.09145236776197,98,21,4,-0.5195839500354336,0.8544194045464886,108.0,69.0,100.0
2025-11-07 22:03:09.432365,0,4.617980138790705,-74.09145236776197,89,22,4,-0.2697967711570252,0.962917287347799,98.0,60.0,85.0
2025-11-07 23:03:09.432365,0,4.617980138790705,-74.09145236776197,74,23,4,-2.4492935982947064e-16,1.0,89.0,54.0,76.0
2025-11-08 00:03:09.432365,0,4.617980138790705,-74.09145236776197,73,0,5,0.0,1.0,74.0,66.0,69.0
2025-11-08 01:03:09.432365,0,4.617980138790705,-74.09145236776197,67,1,5,0.2697967711570243,0.9629172873477994,73.0,68.0,72.0
2025-11-08 02:03:09.432365,0,4.617980138790705,-74.09145236776197,65,2,5,0.5195839500354336,0.8544194045464886,67.0,67.0,70.0
2025-11-08 03:03:09.432365,0,4.617980138790705,-74.09145236776197,68,3,5,0.730835964278124,0.6825531432186541,65.0,70.0,67.0
2025-11-08 04:03:09.432365,0,4.617980138790705,-74.09145236776197,70,4,5,0.8878852184023752,0.4600650377311522,68.0,67.0,70.0
2025-11-08 05:03:09.432365,0,4.617980138790705,-74.09145236776197,69,5,5,0.9790840876823229,0.20345601305263375,70.0,67.0,66.0
2025-11-08 06:03:09.432365,0,4.617980138790705,-74.09145236776197,65,6,5,0.9976687691905392,-0.06824241336467088,69.0,68.0,70.0
2025-11-08 07:03:09.432365,0,4.617980138790705,-74.09145236776197,68,7,5,0.9422609221188205,-0.33487961217098616,65.0,69.0,67.0
2025-11-08 08:03:09.432365,0,4.617980138790705,-74.09145236776197,69,8,5,0.8169698930104421,-0.5766803221148671,68.0,66.0,67.0
2025-11-08 09:03:09.432365,0,4.617980138790705,-74.09145236776197,66,9,5,0.631087944326053,-0.7757112907044197,69.0,65.0,66.0
2025-11-08 10:03:09.432365,0,4.617980138790705,-74.09145236776197,73,10,5,0.3984010898462414,-0.917211301505453,66.0,69.0,70.0
2025-11-08 11:03:09.432365,0,4.617980138790705,-74.09145236776197,74,11,5,0.1361666490962471,-0.9906859460363306,73.0,78.0,74.0
2025-11-08 12:03:09.432365,0,4.617980138790705,-74.09145236776197,90,12,5,-0.1361666490962464,-0.9906859460363308,74.0,86.0,84.0
2025-11-08 13:03:09.432365,0,4.617980138790705,-74.09145236776197,92,13,5,-0.39840108984624156,-0.9172113015054529,90.0,89.0,88.0
2025-11-08 14:03:09.432365,0,4.617980138790705,-74.09145236776197,86,14,5,-0.6310879443260528,-0.7757112907044198,92.0,82.0,85.0
2025-11-08 15:03:09.432365,0,4.617980138790705,-74.09145236776197,77,15,5,-0.816969893010442,-0.5766803221148672,86.0,73.0,73.0
2025-11-08 16:03:09.432365,0,4.617980138790705,-74.09145236776197,71,16,5,-0.9422609221188204,-0.3348796121709864,77.0,78.0,72.0
2025-11-08 17:03:09.432365,0,4.617980138790705,-74.09145236776197,74,17,5,-0.9976687691905393,-0.06824241336467046,71.0,73.0,77.0
2025-11-08 18:03:09.432365,0,4.617980138790705,-74.09145236776197,85,18,5,-0.979084087682323,0.2034560130526333,74.0,90.0,87.0
2025-11-08 19:03:09.432365,0,4.617980138790705,-74.09145236776197,98,19,5,-0.8878852184023756,0.4600650377311516,85.0,98.0,98.0
2025-11-08 20:03:09.432365,0,4.617980138790705,-74.09145236776197,104,20,5,-0.730835964278124,0.6825531432186541,98.0,108.0,107.0
2025-11-08 21:03:09.432365,0,4.617980138790705,-74.09145236776197,99,21,5,-0.5195839500354336,0.8544194045464886,104.0,98.0,100.0
2025-11-08 22:03:09.432365,0,4.617980138790705,-74.09145236776197,86,22,5,-0.2697967711570252,0.962917287347799,99.0,89.0,90.0
2025-11-08 23:03:09.432365,0,4.617980138790705,-74.09145236776197,76,23,5,-2.4492935982947064e-16,1.0,86.0,74.0,73.0
2025-11-09 00:03:09.432365,0,4.617980138790705,-74.09145236776197,68,0,6,0.0,1.0,76.0,73.0,66.0
2025-11-09 01:03:09.432365,0,4.617980138790705,-74.09145236776197,68,1,6,0.2697967711570243,0.9629172873477994,68.0,67.0,70.0
2025-11-09 02:03:09.432365,0,4.617980138790705,-74.09145236776197,67,2,6,0.5195839500354336,0.8544194045464886,68.0,65.0,67.0
2025-11-09 03:03:09.432365,0,4.617980138790705,-74.09145236776197,68,3,6,0.730835964278124,0.6825531432186541,67.0,68.0,67.0
2025-11-09 04:03:09.432365,0,4.617980138790705,-74.09145236776197,70,4,6,0.8878852184023752,0.4600650377311522,68.0,70.0,67.0
2025-11-09 05:03:09.432365,0,4.617980138790705,-74.09145236776197,67,5,6,0.9790840876823229,0.20345601305263375,70.0,69.0,66.0
2025-11-09 06:03:09.432365,0,4.617980138790705,-74.09145236776197,66,6,6,0.9976687691905392,-0.06824241336467088,67.0,65.0,68.0
2025-11-09 07:03:09.432365,0,4.617980138790705,-74.09145236776197,69,7,6,0.9422609221188205,-0.33487961217098616,66.0,68.0,70.0
2025-11-09 08:03:09.432365,0,4.617980138790705,-74.09145236776197,66,8,6,0.8169698930104421,-0.5766803221148671,69.0,69.0,70.0
2025-11-09 09:03:09.432365,0,4.617980138790705,-74.09145236776197,71,9,6,0.631087944326053,-0.7757112907044197,66.0,66.0,68.0
2025-11-09 10:03:09.432365,0,4.617980138790705,-74.09145236776197,69,10,6,0.3984010898462414,-0.917211301505453,71.0,73.0,72.0
2025-11-09 11:03:09.432365,0,4.617980138790705,-74.09145236776197,75,11,6,0.1361666490962471,-0.9906859460363306,69.0,74.0,79.0
2025-11-09 12:03:09.432365,0,4.617980138790705,-74.09145236776197,85,12,6,-0.1361666490962464,-0.9906859460363308,75.0,90.0,85.0
2025-11-09 13:03:09.432365,0,4.617980138790705,-74.09145236776197,90,13,6,-0.39840108984624156,-0.9172113015054529,85.0,92.0,86.0
2025-11-09 14:03:09.432365,0,4.617980138790705,-74.09145236776197,84,14,6,-0.6310879443260528,-0.7757112907044198,90.0,86.0,83.0
2025-11-09 15:03:09.432365,0,4.617980138790705,-74.09145236776197,75,15,6,-0.816969893010442,-0.5766803221148672,84.0,77.0,75.0
2025-11-09 16:03:09.432365,0,4.617980138790705,-74.09145236776197,72,16,6,-0.9422609221188204,-0.3348796121709864,75.0,71.0,71.0
2025-11-09 17:03:09.432365,0,4.617980138790705,-74.09145236776197,75,17,6,-0.9976687691905393,-0.06824241336467046,72.0,74.0,73.0
2025-11-09 18:03:09.432365,0,4.617980138790705,-74.09145236776197,85,18,6,-0.979084087682323,0.2034560130526333,75.0,85.0,85.0
2025-11-09 19:03:09.432365,0,4.617980138790705,-74.09145236776197,101,19,6,-0.8878852184023756,0.4600650377311516,85.0,98.0,95.0
2025-11-09 20:03:09.432365,0,4.617980138790705,-74.09145236776197,102,20,6,-0.730835964278124,0.6825531432186541,101.0,104.0,105.0
2025-11-09 21:03:09.432365,0,4.617980138790705,-74.09145236776197,98,21,6,-0.5195839500354336,0.8544194045464886,102.0,99.0,102.0
2025-11-09 22:03:09.432365,0,4.617980138790705,-74.09145236776197,85,22,6,-0.2697967711570252,0.962917287347799,98.0,86.0,92.0
2025-11-09 23:03:09.432365,0,4.617980138790705,-74.09145236776197,75,23,6,-2.4492935982947064e-16,1.0,85.0,76.0,75.0
2025-11-10 00:03:09.432365,0,4.617980138790705,-74.09145236776197,45,0,0,0.0,1.0,75.0,68.0,47.0
2025-11-10 01:03:09.432365,0,4.617980138790705,-74.09145236776197,46,1,0,0.2697967711570243,0.9629172873477994,45.0,68.0,45.0
2025-11-10 02:03:09.432365,0,4.617980138790705,-74.09145236776197,46,2,0,0.5195839500354336,0.8544194045464886,46.0,67.0,44.0
2025-11-10 03:03:09.432365,0,4.617980138790705,-74.09145236776197,45,3,0,0.730835964278124,0.6825531432186541,46.0,68.0,44.0
2025-11-10 04:03:09.432365,0,4.617980138790705,-74.09145236776197,46,4,0,0.8878852184023752,0.4600650377311522,45.0,70.0,47.0
2025-11-10 05:03:09.432365,0,4.617980138790705,-74.09145236776197,52,5,0,0.9790840876823229,0.20345601305263375,46.0,67.0,49.0
2025-11-10 06:03:09.432365,0,4.617980138790705,-74.09145236776197,47,6,0,0.9976687691905392,-0.06824241336467088,52.0,66.0,48.0
2025-11-10 07:03:09.432365,0,4.617980138790705,-74.09145236776197,42,7,0,0.9422609221188205,-0.33487961217098616,47.0,69.0,48.0
2025-11-10 08:03:09.432365,0,4.617980138790705,-74.09145236776197,46,8,0,0.8169698930104421,-0.5766803221148671,42.0,66.0,47.0
2025-11-10 09:03:09.432365,0,4.617980138790705,-74.09145236776197,46,9,0,0.631087944326053,-0.7757112907044197,46.0,71.0,46.0
2025-11-10 10:03:09.432365,0,4.617980138790705,-74.09145236776197,47,10,0,0.3984010898462414,-0.917211301505453,46.0,69.0,45.0
2025-11-10 11:03:09.432365,0,4.617980138790705,-74.09145236776197,52,11,0,0.1361666490962471,-0.9906859460363306,47.0,75.0,52.0
2025-11-10 12:03:09.432365,0,4.617980138790705,-74.09145236776197,56,12,0,-0.1361666490962464,-0.9906859460363308,52.0,85.0,55.0
2025-11-10 13:03:09.432365,0,4.617980138790705,-74.09145236776197,64,13,0,-0.39840108984624156,-0.9172113015054529,56.0,90.0,63.0
2025-11-10 14:03:09.432365,0,4.617980138790705,-74.09145236776197,59,14,0,-0.6310879443260528,-0.7757112907044198,64.0,84.0,59.0
2025-11-10 15:03:09.432365,0,4.617980138790705,-74.09145236776197,50,15,0,-0.816969893010442,-0.5766803221148672,59.0,75.0,54.0
2025-11-10 16:03:09.432365,0,4.617980138790705,-74.09145236776197,51,16,0,-0.9422609221188204,-0.3348796121709864,50.0,72.0,49.0
2025-11-10 17:03:09.432365,0,4.617980138790705,-74.09145236776197,55,17,0,-0.9976687691905393,-0.06824241336467046,51.0,75.0,55.0
2025-11-10 18:03:09.432365,0,4.617980138790705,-74.09145236776197,58,18,0,-0.979084087682323,0.2034560130526333,55.0,85.0,60.0
2025-11-10 19:03:09.432365,0,4.617980138790705,-74.09145236776197,69,19,0,-0.8878852184023756,0.4600650377311516,58.0,101.0,66.0
2025-11-10 20:03:09.432365,0,4.617980138790705,-74.09145236776197,75,20,0,-0.730835964278124,0.6825531432186541,69.0,102.0,70.0
2025-11-10 21:03:09.432365,0,4.617980138790705,-74.09145236776197,63,21,0,-0.5195839500354336,0.8544194045464886,75.0,98.0,68.0
2025-11-10 22:03:09.432365,0,4.617980138790705,-74.09145236776197,55,22,0,-0.2697967711570252,0.962917287347799,63.0,85.0,58.0
2025-11-10 23:03:09.432365,0,4.617980138790705,-74.09145236776197,52,23,0,-2.4492935982947064e-16,1.0,55.0,75.0,50.0
2025-11-11 00:03:09.432365,0,4.617980138790705,-74.09145236776197,48,0,1,0.0,1.0,52.0,45.0,52.0
2025-11-11 01:03:09.432365,0,4.617980138790705,-74.09145236776197,48,1,1,0.2697967711570243,0.9629172873477994,48.0,46.0,45.0
2025-11-11 02:03:09.432365,0,4.617980138790705,-74.09145236776197,49,2,1,0.5195839500354336,0.8544194045464886,48.0,46.0,44.0
2025-11-11 03:03:09.432365,0,4.617980138790705,-74.09145236776197,46,3,1,0.730835964278124,0.6825531432186541,49.0,45.0,43.0
2025-11-11 04:03:09.432365,0,4.617980138790705,-74.09145236776197,46,4,1,0.8878852184023752,0.4600650377311522,46.0,46.0,49.0
2025-11-11 05:03:09.432365,0,4.617980138790705,-74.09145236776197,46,5,1,0.9790840876823229,0.20345601305263375,46.0,52.0,49.0
2025-11-11 06:03:09.432365,0,4.617980138790705,-74.09145236776197,47,6,1,0.9976687691905392,-0.06824241336467088,46.0,47.0,46.0
2025-11-11 07:03:09.432365,0,4.617980138790705,-74.09145236776197,52,7,1,0.9422609221188205,-0.33487961217098616,47.0,42.0,42.0
2025-11-11 08:03:09.432365,0,4.617980138790705,-74.09145236776197,44,8,1,0.8169698930104421,-0.5766803221148671,52.0,46.0,46.0
2025-11-11 09:03:09.432365,0,4.617980138790705,-74.09145236776197,49,9,1,0.631087944326053,-0.7757112907044197,44.0,46.0,55.0
2025-11-11 10:03:09.432365,0,4.617980138790705,-74.09145236776197,45,10,1,0.3984010898462414,-0.917211301505453,49.0,47.0,50.0
